id,data,hora,temperatura,status,umidade
A11,2021-10-16,00:32, 28,0, 79
A11,2021-10-16,00:33, 28,0, 79
A11,2021-10-16,00:34, 28,0, 79
A11,2021-10-16,00:35, 28,0, 79
A11,2021-10-16,00:36, 28,0, 79
A11,2021-10-16,00:37, 28,0, 79
A11,2021-10-16,00:38, 28,0, 79
A11,2021-10-16,00:39, 28,0, 80
A11,2021-10-16,00:40, 28,0, 80
A11,2021-10-16,00:41, 28,0, 80
A11,2021-10-16,00:42, 28,0, 79
A11,2021-10-16,00:43, 28,0, 79
A11,2021-10-16,00:44, 28,0, 80
A11,2021-10-16,00:45, 28,0, 80
A11,2021-10-16,00:46, 28,0, 80
A11,2021-10-16,00:47, 28,0, 80
A11,2021-10-16,00:48, 28,0, 80
A11,2021-10-16,00:49, 28,0, 80
A11,2021-10-16,00:50, 28,0, 80
A11,2021-10-16,00:51, 28,0, 79
A11,2021-10-16,00:52, 28,0, 80
A11,2021-10-16,00:53, 28,0, 80
A11,2021-10-16,00:54, 28,0, 79
A11,2021-10-16,00:55, 28,0, 80
A11,2021-10-16,00:56, 28,0, 79
A11,2021-10-16,00:57, 28,0, 79
A11,2021-10-16,00:58, 28,0, 80
A11,2021-10-16,00:59, 28,0, 79
A11,2021-10-16,01:00, 28,0, 80
A11,2021-10-16,01:01, 28,0, 80
A11,2021-10-16,01:02, 28,0, 80
A11,2021-10-16,01:03, 28,0, 80
A11,2021-10-16,01:04, 28,0, 80
A11,2021-10-16,01:05, 28,0, 80
A11,2021-10-16,01:06, 28,0, 80
A11,2021-10-16,01:07, 28,0, 80
A11,2021-10-16,01:08, 28,0, 80
A11,2021-10-16,01:09, 28,0, 80
A11,2021-10-16,01:10, 28,0, 80
A11,2021-10-16,01:11, 28,0, 80
A11,2021-10-16,01:12, 28,0, 80
A11,2021-10-16,01:13, 28,0, 80
A11,2021-10-16,01:14, 28,0, 80
A11,2021-10-16,01:15, 28,0, 80
A11,2021-10-16,01:16, 28,0, 81
A11,2021-10-16,01:17, 28,0, 80
A11,2021-10-16,01:18, 28,0, 80
A11,2021-10-16,01:19, 28,0, 80
A11,2021-10-16,01:20, 28,0, 80
A11,2021-10-16,01:21, 28,0, 80
A11,2021-10-16,01:22, 28,0, 80
A11,2021-10-16,01:23, 28,0, 81
A11,2021-10-16,01:24, 28,0, 81
A11,2021-10-16,01:25, 28,0, 81
A11,2021-10-16,01:26, 28,0, 80
A11,2021-10-16,01:27, 28,0, 81
A11,2021-10-16,01:28, 28,0, 80
A11,2021-10-16,01:29, 28,0, 80
A11,2021-10-16,01:30, 28,0, 81
A11,2021-10-16,01:31, 28,0, 80
A11,2021-10-16,01:32, 28,0, 80
A11,2021-10-16,01:33, 28,0, 81
A11,2021-10-16,01:34, 28,0, 81
A11,2021-10-16,01:35, 28,0, 81
A11,2021-10-16,01:36, 28,0, 81
A11,2021-10-16,01:37, 28,0, 81
A11,2021-10-16,01:38, 28,0, 81
A11,2021-10-16,01:39, 28,0, 81
A11,2021-10-16,01:40, 28,0, 81
A11,2021-10-16,01:41, 28,0, 81
A11,2021-10-16,01:42, 28,0, 81
A11,2021-10-16,01:43, 28,0, 81
A11,2021-10-16,01:44, 28,0, 80
A11,2021-10-16,01:45, 28,0, 80
A11,2021-10-16,01:46, 28,0, 80
A11,2021-10-16,01:47, 28,0, 81
A11,2021-10-16,01:48, 28,0, 81
A11,2021-10-16,01:49, 28,0, 81
A11,2021-10-16,01:50, 28,0, 80
A11,2021-10-16,01:51, 28,0, 80
A11,2021-10-16,01:52, 28,0, 80
A11,2021-10-16,01:53, 28,0, 80
A11,2021-10-16,01:54, 28,0, 80
A11,2021-10-16,01:55, 28,0, 80
A11,2021-10-16,01:56, 28,0, 81
A11,2021-10-16,01:57, 28,0, 80
A11,2021-10-16,01:58, 28,0, 81
A11,2021-10-16,01:59, 28,0, 80
A11,2021-10-16,02:00, 28,0, 80
A11,2021-10-16,02:01, 28,0, 80
A11,2021-10-16,02:02, 28,0, 80
A11,2021-10-16,02:03, 28,0, 80
A11,2021-10-16,02:04, 28,0, 81
A11,2021-10-16,02:05, 28,0, 81
A11,2021-10-16,02:06, 28,0, 80
A11,2021-10-16,02:07, 28,0, 80
A11,2021-10-16,02:08, 28,0, 80
A11,2021-10-16,02:09, 28,0, 80
A11,2021-10-16,02:10, 28,0, 80
A11,2021-10-16,02:11, 28,0, 80
A11,2021-10-16,02:12, 28,0, 80
A11,2021-10-16,02:13, 28,0, 80
A11,2021-10-16,02:14, 28,0, 80
A11,2021-10-16,02:15, 28,0, 80
A11,2021-10-16,02:16, 28,0, 80
A11,2021-10-16,02:17, 28,0, 80
A11,2021-10-16,02:18, 28,0, 80
A11,2021-10-16,02:19, 28,0, 80
A11,2021-10-16,02:20, 28,0, 80
A11,2021-10-16,02:21, 28,0, 80
A11,2021-10-16,02:22, 28,0, 79
A11,2021-10-16,02:23, 28,0, 79
A11,2021-10-16,02:24, 27,1, 79
A11,2021-10-16,02:25, 28,1, 79
A11,2021-10-16,02:26, 27,1, 78
A11,2021-10-16,02:27, 28,1, 79
A11,2021-10-16,02:28, 28,0, 79
A11,2021-10-16,02:29, 28,0, 80
A11,2021-10-16,02:30, 28,0, 79
A11,2021-10-16,02:31, 28,0, 80
A11,2021-10-16,02:32, 28,0, 79
A11,2021-10-16,02:33, 28,0, 79
A11,2021-10-16,02:34, 28,0, 79
A11,2021-10-16,02:35, 28,0, 79
A11,2021-10-16,02:36, 28,0, 79
A11,2021-10-16,02:37, 28,0, 80
A11,2021-10-16,02:38, 28,0, 80
A11,2021-10-16,02:39, 28,0, 80
A11,2021-10-16,02:40, 28,0, 80
A11,2021-10-16,02:41, 28,0, 80
A11,2021-10-16,02:42, 28,0, 80
A11,2021-10-16,02:43, 28,0, 80
A11,2021-10-16,02:44, 28,0, 79
A11,2021-10-16,02:45, 28,0, 79
A11,2021-10-16,02:46, 28,0, 79
A11,2021-10-16,02:47, 28,0, 79
A11,2021-10-16,02:49, 28,0, 79
A11,2021-10-16,02:50, 28,0, 79
A11,2021-10-16,02:51, 28,0, 79
A11,2021-10-16,02:52, 28,0, 79
A11,2021-10-16,02:53, 28,0, 79
A11,2021-10-16,02:54, 28,0, 79
A11,2021-10-16,02:55, 28,0, 79
A11,2021-10-16,02:56, 28,0, 79
A11,2021-10-16,02:57, 28,0, 79
A11,2021-10-16,02:58, 27,1, 78
A11,2021-10-16,02:59, 27,0, 78
A11,2021-10-16,03:00, 27,0, 78
A11,2021-10-16,03:01, 27,0, 78
A11,2021-10-16,03:02, 28,1, 79
A11,2021-10-16,03:03, 28,0, 79
A11,2021-10-16,03:04, 28,0, 79
A11,2021-10-16,03:05, 28,0, 79
A11,2021-10-16,03:06, 28,0, 79
A11,2021-10-16,03:07, 28,0, 78
A11,2021-10-16,03:08, 27,1, 78
A11,2021-10-16,03:09, 27,0, 78
A11,2021-10-16,03:10, 28,1, 79
A11,2021-10-16,03:11, 28,0, 79
A11,2021-10-16,03:12, 28,0, 79
A11,2021-10-16,03:13, 28,0, 79
A11,2021-10-16,03:14, 28,0, 79
A11,2021-10-16,03:15, 28,0, 79
A11,2021-10-16,03:16, 28,0, 79
A11,2021-10-16,03:17, 28,0, 79
A11,2021-10-16,03:18, 28,0, 79
A11,2021-10-16,03:19, 27,1, 78
A11,2021-10-16,03:20, 28,1, 78
A11,2021-10-16,03:21, 27,1, 77
A11,2021-10-16,03:22, 28,1, 79
A11,2021-10-16,03:23, 27,1, 77
A11,2021-10-16,03:24, 28,1, 79
A11,2021-10-16,03:25, 27,1, 78
A11,2021-10-16,03:26, 27,0, 77
A11,2021-10-16,03:27, 28,1, 78
A11,2021-10-16,03:28, 27,1, 77
A11,2021-10-16,03:29, 27,0, 77
A11,2021-10-16,03:30, 27,0, 78
A11,2021-10-16,03:31, 27,0, 78
A11,2021-10-16,03:32, 27,0, 78
A11,2021-10-16,03:33, 27,0, 78
A11,2021-10-16,03:34, 27,0, 78
A11,2021-10-16,03:35, 27,0, 77
A11,2021-10-16,03:36, 27,0, 77
A11,2021-10-16,03:37, 27,0, 77
A11,2021-10-16,03:38, 27,0, 78
A11,2021-10-16,03:39, 27,0, 77
A11,2021-10-16,03:40, 27,0, 77
A11,2021-10-16,03:41, 27,0, 77
A11,2021-10-16,03:42, 27,0, 77
A11,2021-10-16,03:43, 27,0, 77
A11,2021-10-16,03:44, 27,0, 77
A11,2021-10-16,03:45, 27,0, 77
A11,2021-10-16,03:46, 27,0, 77
A11,2021-10-16,03:47, 27,0, 77
A11,2021-10-16,03:48, 27,0, 77
A11,2021-10-16,03:49, 27,0, 77
A11,2021-10-16,03:50, 27,0, 77
A11,2021-10-16,03:51, 27,0, 77
A11,2021-10-16,03:52, 27,0, 77
A11,2021-10-16,03:53, 27,0, 77
A11,2021-10-16,03:54, 27,0, 77
A11,2021-10-16,03:55, 27,0, 77
A11,2021-10-16,03:56, 27,0, 77
A11,2021-10-16,03:57, 27,0, 77
A11,2021-10-16,03:58, 27,0, 77
A11,2021-10-16,03:59, 27,0, 77
A11,2021-10-16,04:00, 27,0, 77
A11,2021-10-16,04:01, 27,0, 77
A11,2021-10-16,04:02, 27,0, 77
A11,2021-10-16,04:03, 27,0, 77
A11,2021-10-16,04:04, 27,0, 78
A11,2021-10-16,04:05, 27,0, 77
A11,2021-10-16,04:06, 27,0, 78
A11,2021-10-16,04:07, 27,0, 78
A11,2021-10-16,04:08, 27,0, 77
A11,2021-10-16,04:09, 27,0, 77
A11,2021-10-16,04:10, 27,0, 78
A11,2021-10-16,04:11, 27,0, 77
A11,2021-10-16,04:12, 27,0, 77
A11,2021-10-16,04:13, 27,0, 78
A11,2021-10-16,04:14, 27,0, 77
A11,2021-10-16,04:15, 27,0, 77
A11,2021-10-16,04:16, 27,0, 78
A11,2021-10-16,04:17, 27,0, 77
A11,2021-10-16,04:18, 27,0, 77
A11,2021-10-16,04:19, 27,0, 77
A11,2021-10-16,04:20, 27,0, 77
A11,2021-10-16,04:21, 27,0, 77
A11,2021-10-16,04:22, 27,0, 78
A11,2021-10-16,04:23, 27,0, 77
A11,2021-10-16,04:24, 27,0, 77
A11,2021-10-16,04:25, 27,0, 77
A11,2021-10-16,04:26, 27,0, 77
A11,2021-10-16,04:27, 27,0, 77
A11,2021-10-16,04:28, 27,0, 77
A11,2021-10-16,04:29, 27,0, 77
A11,2021-10-16,04:30, 27,0, 77
A11,2021-10-16,04:31, 27,0, 77
A11,2021-10-16,04:32, 27,0, 77
A11,2021-10-16,04:33, 27,0, 77
A11,2021-10-16,04:34, 27,0, 78
A11,2021-10-16,04:35, 27,0, 78
A11,2021-10-16,04:36, 27,0, 77
A11,2021-10-16,04:37, 27,0, 77
A11,2021-10-16,04:38, 27,0, 78
A11,2021-10-16,04:39, 27,0, 78
A11,2021-10-16,04:40, 27,0, 78
A11,2021-10-16,04:41, 27,0, 77
A11,2021-10-16,04:42, 27,0, 77
A11,2021-10-16,04:43, 27,0, 77
A11,2021-10-16,04:44, 27,0, 77
A11,2021-10-16,04:45, 27,0, 77
A11,2021-10-16,04:46, 27,0, 77
A11,2021-10-16,04:47, 27,0, 78
A11,2021-10-16,04:48, 27,0, 77
A11,2021-10-16,04:49, 27,0, 77
A11,2021-10-16,04:50, 27,0, 77
A11,2021-10-16,04:51, 27,0, 77
A11,2021-10-16,04:52, 27,0, 77
A11,2021-10-16,04:53, 27,0, 77
A11,2021-10-16,04:54, 27,0, 77
A11,2021-10-16,04:55, 28,1, 78
A11,2021-10-16,04:56, 27,1, 77
A11,2021-10-16,04:57, 27,0, 77
A11,2021-10-16,04:58, 27,0, 77
A11,2021-10-16,04:59, 27,0, 77
A11,2021-10-16,05:00, 27,0, 77
A11,2021-10-16,05:01, 27,0, 77
A11,2021-10-16,05:02, 27,0, 77
A11,2021-10-16,05:03, 27,0, 77
A11,2021-10-16,05:04, 27,0, 77
A11,2021-10-16,05:05, 27,0, 77
A11,2021-10-16,05:06, 28,1, 78
A11,2021-10-16,05:07, 27,1, 77
A11,2021-10-16,05:08, 28,1, 78
A11,2021-10-16,05:09, 27,1, 77
A11,2021-10-16,05:10, 27,0, 77
A11,2021-10-16,05:11, 27,0, 77
A11,2021-10-16,05:12, 28,1, 78
A11,2021-10-16,05:13, 28,0, 78
A11,2021-10-16,05:14, 28,0, 78
A11,2021-10-16,05:15, 28,0, 78
A11,2021-10-16,05:16, 28,0, 78
A11,2021-10-16,05:17, 28,0, 78
A11,2021-10-16,05:18, 28,0, 78
A11,2021-10-16,05:19, 28,0, 78
A11,2021-10-16,05:20, 28,0, 78
A11,2021-10-16,05:21, 28,0, 78
A11,2021-10-16,05:22, 28,0, 78
A11,2021-10-16,05:23, 28,0, 77
A11,2021-10-16,05:24, 28,0, 77
A11,2021-10-16,05:25, 28,0, 77
A11,2021-10-16,05:26, 28,0, 77
A11,2021-10-16,05:27, 28,0, 78
A11,2021-10-16,05:28, 28,0, 78
A11,2021-10-16,05:29, 28,0, 77
A11,2021-10-16,05:30, 28,0, 77
A11,2021-10-16,05:31, 28,0, 77
A11,2021-10-16,05:32, 28,0, 77
A11,2021-10-16,05:33, 28,0, 77
A11,2021-10-16,05:34, 28,0, 77
A11,2021-10-16,05:35, 28,0, 77
A11,2021-10-16,05:36, 28,0, 77
A11,2021-10-16,05:37, 28,0, 77
A11,2021-10-16,05:38, 28,0, 77
A11,2021-10-16,05:39, 28,0, 77
A11,2021-10-16,05:40, 28,0, 77
A11,2021-10-16,05:41, 28,0, 77
A11,2021-10-16,05:42, 28,0, 77
A11,2021-10-16,05:43, 28,0, 77
A11,2021-10-16,05:44, 28,0, 77
A11,2021-10-16,05:45, 28,0, 77
A11,2021-10-16,05:46, 28,0, 77
A11,2021-10-16,05:47, 28,0, 77
A11,2021-10-16,05:48, 28,0, 77
A11,2021-10-16,05:49, 28,0, 77
A11,2021-10-16,05:50, 28,0, 77
A11,2021-10-16,05:51, 28,0, 77
A11,2021-10-16,05:52, 28,0, 78
A11,2021-10-16,05:53, 28,0, 77
A11,2021-10-16,05:54, 28,0, 77
A11,2021-10-16,05:55, 28,0, 78
A11,2021-10-16,05:56, 28,0, 77
A11,2021-10-16,05:57, 28,0, 78
A11,2021-10-16,05:58, 28,0, 77
A11,2021-10-16,05:59, 28,0, 78
A11,2021-10-16,06:00, 28,0, 77
A11,2021-10-16,06:01, 28,0, 78
A11,2021-10-16,06:02, 28,0, 77
A11,2021-10-16,06:03, 28,0, 77
A11,2021-10-16,06:04, 28,0, 77
A11,2021-10-16,06:05, 28,0, 77
A11,2021-10-16,06:06, 28,0, 77
A11,2021-10-16,06:07, 28,0, 77
A11,2021-10-16,06:08, 28,0, 77
A11,2021-10-16,06:09, 28,0, 77
A11,2021-10-16,06:10, 28,0, 77
A11,2021-10-16,06:11, 28,0, 77
A11,2021-10-16,06:12, 28,0, 77
A11,2021-10-16,06:13, 28,0, 77
A11,2021-10-16,06:14, 28,0, 77
A11,2021-10-16,06:15, 28,0, 77
A11,2021-10-16,06:16, 28,0, 77
A11,2021-10-16,06:17, 28,0, 77
A11,2021-10-16,06:19, 28,0, 77
A11,2021-10-16,06:21, 28,0, 77
A11,2021-10-16,06:22, 28,0, 77
A11,2021-10-16,06:23, 28,0, 77
A11,2021-10-16,06:24, 28,0, 77
A11,2021-10-16,06:25, 28,0, 77
A11,2021-10-16,06:26, 28,0, 77
A11,2021-10-16,06:27, 28,0, 77
A11,2021-10-16,06:28, 28,0, 77
A11,2021-10-16,06:29, 28,0, 77
A11,2021-10-16,06:30, 28,0, 77
A11,2021-10-16,06:31, 28,0, 77
A11,2021-10-16,06:32, 28,0, 77
A11,2021-10-16,06:33, 28,0, 77
A11,2021-10-16,06:34, 28,0, 77
A11,2021-10-16,06:35, 28,0, 77
A11,2021-10-16,06:36, 28,0, 77
A11,2021-10-16,06:37, 28,0, 77
A11,2021-10-16,06:38, 28,0, 77
A11,2021-10-16,06:39, 28,0, 77
A11,2021-10-16,06:40, 28,0, 77
A11,2021-10-16,06:41, 28,0, 77
A11,2021-10-16,06:42, 28,0, 77
A11,2021-10-16,06:43, 28,0, 77
A11,2021-10-16,06:44, 28,0, 77
A11,2021-10-16,06:45, 28,0, 77
A11,2021-10-16,06:46, 28,0, 77
A11,2021-10-16,06:47, 28,0, 77
A11,2021-10-16,06:48, 28,0, 77
A11,2021-10-16,06:49, 28,0, 76
A11,2021-10-16,06:50, 28,0, 76
A11,2021-10-16,06:51, 28,0, 76
A11,2021-10-16,06:52, 28,0, 76
A11,2021-10-16,06:53, 28,0, 76
A11,2021-10-16,06:54, 28,0, 76
A11,2021-10-16,06:55, 28,0, 76
A11,2021-10-16,06:56, 28,0, 76
A11,2021-10-16,06:57, 28,0, 76
A11,2021-10-16,06:58, 28,0, 76
A11,2021-10-16,06:59, 28,0, 76
A11,2021-10-16,07:00, 28,0, 76
A11,2021-10-16,07:01, 28,0, 76
A11,2021-10-16,07:02, 28,0, 76
A11,2021-10-16,07:03, 28,0, 76
A11,2021-10-16,07:04, 28,0, 76
A11,2021-10-16,07:05, 28,0, 76
A11,2021-10-16,07:06, 28,0, 76
A11,2021-10-16,07:07, 28,0, 76
A11,2021-10-16,07:08, 28,0, 76
A11,2021-10-16,07:09, 28,0, 76
A11,2021-10-16,07:10, 28,0, 76
A11,2021-10-16,07:11, 28,0, 76
A11,2021-10-16,07:12, 28,0, 76
A11,2021-10-16,07:13, 28,0, 76
A11,2021-10-16,07:14, 28,0, 76
A11,2021-10-16,07:15, 28,0, 76
A11,2021-10-16,07:16, 28,0, 76
A11,2021-10-16,07:17, 28,0, 76
A11,2021-10-16,07:18, 28,0, 76
A11,2021-10-16,07:19, 28,0, 76
A11,2021-10-16,07:20, 28,0, 76
A11,2021-10-16,07:21, 28,0, 76
A11,2021-10-16,07:22, 28,0, 76
A11,2021-10-16,07:23, 28,0, 76
A11,2021-10-16,07:24, 28,0, 76
A11,2021-10-16,07:25, 28,0, 76
A11,2021-10-16,07:26, 28,0, 76
A11,2021-10-16,07:27, 28,0, 76
A11,2021-10-16,07:28, 28,0, 76
A11,2021-10-16,07:29, 28,0, 76
A11,2021-10-16,07:30, 28,0, 76
A11,2021-10-16,07:31, 28,0, 76
A11,2021-10-16,07:32, 28,0, 76
A11,2021-10-16,07:33, 28,0, 76
A11,2021-10-16,07:34, 28,0, 76
A11,2021-10-16,07:35, 28,0, 76
A11,2021-10-16,07:36, 28,0, 76
A11,2021-10-16,07:37, 28,0, 76
A11,2021-10-16,07:38, 28,0, 76
A11,2021-10-16,07:39, 28,0, 76
A11,2021-10-16,07:40, 28,0, 76
A11,2021-10-16,07:41, 28,0, 76
A11,2021-10-16,07:42, 28,0, 76
A11,2021-10-16,07:43, 28,0, 76
A11,2021-10-16,07:44, 28,0, 76
A11,2021-10-16,07:45, 28,0, 76
A11,2021-10-16,07:46, 28,0, 76
A11,2021-10-16,07:47, 28,0, 76
A11,2021-10-16,07:48, 28,0, 76
A11,2021-10-16,07:49, 28,0, 76
A11,2021-10-16,07:50, 28,0, 76
A11,2021-10-16,07:51, 28,0, 76
A11,2021-10-16,07:52, 28,0, 76
A11,2021-10-16,07:53, 28,0, 76
A11,2021-10-16,07:54, 28,0, 76
A11,2021-10-16,07:55, 28,0, 76
A11,2021-10-16,07:56, 28,0, 76
A11,2021-10-16,07:57, 28,0, 76
A11,2021-10-16,07:58, 28,0, 76
A11,2021-10-16,07:59, 28,0, 76
A11,2021-10-16,08:00, 28,0, 76
A11,2021-10-16,08:01, 28,0, 76
A11,2021-10-16,08:02, 28,0, 76
A11,2021-10-16,08:03, 28,0, 76
A11,2021-10-16,08:04, 28,0, 76
A11,2021-10-16,08:05, 28,0, 76
A11,2021-10-16,08:06, 28,0, 76
A11,2021-10-16,08:07, 28,0, 76
A11,2021-10-16,08:08, 28,0, 76
A11,2021-10-16,08:09, 28,0, 76
A11,2021-10-16,08:10, 28,0, 76
A11,2021-10-16,08:11, 28,0, 76
A11,2021-10-16,08:12, 28,0, 76
A11,2021-10-16,08:13, 28,0, 76
A11,2021-10-16,08:14, 28,0, 76
A11,2021-10-16,08:15, 28,0, 76
A11,2021-10-16,08:16, 28,0, 76
A11,2021-10-16,08:17, 28,0, 76
A11,2021-10-16,08:18, 28,0, 76
A11,2021-10-16,08:19, 28,0, 76
A11,2021-10-16,08:20, 28,0, 76
A11,2021-10-16,08:21, 28,0, 76
A11,2021-10-16,08:22, 28,0, 76
A11,2021-10-16,08:23, 28,0, 76
A11,2021-10-16,08:24, 28,0, 76
A11,2021-10-16,08:25, 28,0, 76
A11,2021-10-16,08:26, 28,0, 76
A11,2021-10-16,08:27, 28,0, 76
A11,2021-10-16,08:28, 28,0, 76
A11,2021-10-16,08:29, 28,0, 76
A11,2021-10-16,08:30, 28,0, 76
A11,2021-10-16,08:31, 28,0, 76
A11,2021-10-16,08:32, 28,0, 76
A11,2021-10-16,08:33, 28,0, 76
A11,2021-10-16,08:34, 28,0, 76
A11,2021-10-16,08:35, 28,0, 75
A11,2021-10-16,08:36, 28,0, 76
A11,2021-10-16,08:37, 28,0, 75
A11,2021-10-16,08:38, 28,0, 75
A11,2021-10-16,08:39, 28,0, 75
A11,2021-10-16,08:40, 28,0, 75
A11,2021-10-16,08:41, 28,0, 75
A11,2021-10-16,08:42, 28,0, 75
A11,2021-10-16,08:43, 28,0, 75
A11,2021-10-16,08:44, 28,0, 75
A11,2021-10-16,08:45, 28,0, 75
A11,2021-10-16,08:46, 28,0, 75
A11,2021-10-16,08:47, 28,0, 76
A11,2021-10-16,08:48, 28,0, 76
A11,2021-10-16,08:49, 28,0, 76
A11,2021-10-16,08:50, 28,0, 75
A11,2021-10-16,08:51, 28,0, 75
A11,2021-10-16,08:52, 28,0, 75
A11,2021-10-16,08:53, 28,0, 75
A11,2021-10-16,08:54, 28,0, 75
A11,2021-10-16,08:55, 28,0, 75
A11,2021-10-16,08:56, 28,0, 75
A11,2021-10-16,08:57, 28,0, 75
A11,2021-10-16,08:58, 28,0, 76
A11,2021-10-16,08:59, 28,0, 75
A11,2021-10-16,09:00, 28,0, 76
A11,2021-10-16,09:01, 28,0, 76
A11,2021-10-16,09:02, 28,0, 76
A11,2021-10-16,09:03, 28,0, 76
A11,2021-10-16,09:04, 28,0, 76
A11,2021-10-16,09:05, 28,0, 76
A11,2021-10-16,09:06, 28,0, 75
A11,2021-10-16,09:07, 28,0, 75
A11,2021-10-16,09:08, 28,0, 75
A11,2021-10-16,09:09, 28,0, 75
A11,2021-10-16,09:10, 28,0, 75
A11,2021-10-16,09:11, 28,0, 75
A11,2021-10-16,09:12, 28,0, 75
A11,2021-10-16,09:13, 28,0, 75
A11,2021-10-16,09:14, 28,0, 75
A11,2021-10-16,09:15, 28,0, 75
A11,2021-10-16,09:16, 28,0, 75
A11,2021-10-16,09:17, 28,0, 75
A11,2021-10-16,09:18, 28,0, 75
A11,2021-10-16,09:19, 28,0, 75
A11,2021-10-16,09:20, 28,0, 75
A11,2021-10-16,09:21, 28,0, 75
A11,2021-10-16,09:22, 28,0, 75
A11,2021-10-16,09:23, 28,0, 75
A11,2021-10-16,09:24, 28,0, 75
A11,2021-10-16,09:25, 28,0, 75
A11,2021-10-16,09:26, 28,0, 75
A11,2021-10-16,09:27, 28,0, 73
A11,2021-10-16,09:28, 28,0, 72
A11,2021-10-16,09:29, 28,0, 70
A11,2021-10-16,09:30, 28,0, 70
A11,2021-10-16,09:31, 28,0, 69
A11,2021-10-16,09:32, 28,0, 69
A11,2021-10-16,09:33, 28,0, 68
A11,2021-10-16,09:34, 28,0, 69
A11,2021-10-16,09:35, 28,0, 69
A11,2021-10-16,09:36, 28,0, 70
A11,2021-10-16,09:37, 28,0, 70
A11,2021-10-16,09:38, 28,0, 70
A11,2021-10-16,09:39, 28,0, 70
A11,2021-10-16,09:40, 28,0, 70
A11,2021-10-16,09:41, 28,0, 71
A11,2021-10-16,09:42, 28,0, 71
A11,2021-10-16,09:43, 28,0, 71
A11,2021-10-16,09:44, 28,0, 71
A11,2021-10-16,09:45, 28,0, 71
A11,2021-10-16,09:46, 28,0, 72
A11,2021-10-16,09:47, 28,0, 71
A11,2021-10-16,09:48, 28,0, 72
A11,2021-10-16,09:49, 28,0, 72
A11,2021-10-16,09:50, 28,0, 72
A11,2021-10-16,09:51, 28,0, 72
A11,2021-10-16,09:52, 28,0, 72
A11,2021-10-16,09:53, 28,0, 72
A11,2021-10-16,09:54, 28,0, 72
A11,2021-10-16,09:55, 28,0, 73
A11,2021-10-16,09:56, 28,0, 73
A11,2021-10-16,09:57, 28,0, 73
A11,2021-10-16,09:58, 28,0, 73
A11,2021-10-16,09:59, 28,0, 73
A11,2021-10-16,10:00, 28,0, 73
A11,2021-10-16,10:01, 28,0, 73
A11,2021-10-16,10:02, 28,0, 73
A11,2021-10-16,10:03, 28,0, 74
A11,2021-10-16,10:04, 28,0, 74
A11,2021-10-16,10:05, 28,0, 74
A11,2021-10-16,10:06, 28,0, 73
A11,2021-10-16,10:07, 28,0, 74
A11,2021-10-16,10:08, 28,0, 74
A11,2021-10-16,10:09, 29,1, 75
A11,2021-10-16,10:10, 29,0, 74
A11,2021-10-16,10:11, 29,0, 74
A11,2021-10-16,10:12, 29,0, 73
A11,2021-10-16,10:13, 29,0, 71
A11,2021-10-16,10:14, 30,1, 70
A11,2021-10-16,10:15, 30,0, 70
A11,2021-10-16,10:16, 30,0, 70
A11,2021-10-16,10:17, 30,0, 69
A11,2021-10-16,10:18, 29,1, 70
A11,2021-10-16,10:19, 29,0, 71
A11,2021-10-16,10:20, 29,0, 72
A11,2021-10-16,10:21, 29,0, 73
A11,2021-10-16,10:22, 29,0, 73
A11,2021-10-16,10:23, 29,0, 74
A11,2021-10-16,10:24, 29,0, 74
A11,2021-10-16,10:25, 28,1, 73
A11,2021-10-16,10:26, 28,0, 74
A11,2021-10-16,10:27, 28,0, 74
A11,2021-10-16,10:28, 28,0, 74
A11,2021-10-16,10:29, 28,0, 75
A11,2021-10-16,10:30, 28,0, 75
A11,2021-10-16,10:31, 28,0, 75
A11,2021-10-16,10:32, 28,0, 75
A11,2021-10-16,10:33, 28,0, 75
A11,2021-10-16,10:34, 28,0, 75
A11,2021-10-16,10:35, 28,0, 75
A11,2021-10-16,10:36, 28,0, 75
A11,2021-10-16,10:37, 28,0, 75
A11,2021-10-16,10:38, 28,0, 75
A11,2021-10-16,10:39, 28,0, 75
A11,2021-10-16,10:40, 28,0, 75
A11,2021-10-16,10:41, 28,0, 75
A11,2021-10-16,10:42, 28,0, 75
A11,2021-10-16,10:43, 28,0, 75
A11,2021-10-16,10:44, 28,0, 75
A11,2021-10-16,10:45, 28,0, 76
A11,2021-10-16,10:46, 28,0, 76
A11,2021-10-16,10:47, 28,0, 76
A11,2021-10-16,10:48, 28,0, 75
A11,2021-10-16,10:49, 28,0, 75
A11,2021-10-16,10:50, 28,0, 75
A11,2021-10-16,10:51, 28,0, 75
A11,2021-10-16,10:52, 28,0, 76
A11,2021-10-16,10:53, 28,0, 76
A11,2021-10-16,10:54, 28,0, 76
A11,2021-10-16,10:55, 28,0, 76
A11,2021-10-16,10:56, 28,0, 76
A11,2021-10-16,10:57, 28,0, 76
A11,2021-10-16,10:58, 28,0, 76
A11,2021-10-16,10:59, 28,0, 76
A11,2021-10-16,11:00, 28,0, 76
A11,2021-10-16,11:01, 28,0, 76
A11,2021-10-16,11:02, 28,0, 76
A11,2021-10-16,11:03, 28,0, 76
A11,2021-10-16,11:04, 28,0, 76
A11,2021-10-16,11:05, 28,0, 76
A11,2021-10-16,11:06, 28,0, 76
A11,2021-10-16,11:07, 28,0, 76
A11,2021-10-16,11:08, 28,0, 76
A11,2021-10-16,11:09, 28,0, 76
