id,data,hora,temperatura,status,umidade
A11,2021-10-25,08:34,  1,1, 22
A11,2021-10-25,08:35,  1,1, 21
A11,2021-10-25,08:36,  1,1, 21
A11,2021-10-25,08:37,  1,1, 21
A11,2021-10-25,08:38,  1,1, 21
A11,2021-10-25,08:39,  1,1, 21
A11,2021-10-25,08:41,  1,1, 21
A11,2021-10-25,08:42,  1,1, 21
A11,2021-10-25,08:43,  1,1, 21
A11,2021-10-25,08:44,  1,1, 21
A11,2021-10-25,08:45,  1,1, 21
A11,2021-10-25,08:46,  1,1, 21
A11,2021-10-25,08:47,  1,1, 21
A11,2021-10-25,08:48,  1,1, 21
A11,2021-10-25,08:49,  1,1, 21
A11,2021-10-25,08:50,  1,1, 21
A11,2021-10-25,08:51,  1,1, 21
A11,2021-10-25,08:52,  1,1, 21
A11,2021-10-25,08:53,  1,1, 21
A11,2021-10-25,08:54,  1,1, 21
A11,2021-10-25,08:55,  1,1, 21
A11,2021-10-25,08:57,  1,1, 21
A11,2021-10-25,08:58,  1,1, 21
A11,2021-10-25,08:59,  1,1, 21
A11,2021-10-25,09:00,  1,1, 17
A11,2021-10-25,09:01,  1,1, 14
A11,2021-10-25,09:02,  1,1, 11
A11,2021-10-25,09:03,  1,1,  9
A11,2021-10-25,09:04,  1,1,  8
A11,2021-10-25,09:05,  1,1,  5
A11,2021-10-25,09:06,  1,1,  5
A11,2021-10-25,09:07,  1,1, 27
A11,2021-10-25,09:08,  1,1, 26
A11,2021-10-25,09:09,  1,1, 23
A11,2021-10-25,09:10,  1,1, 15
A11,2021-10-25,09:12,  1,1, 12
A11,2021-10-25,09:13,  1,1, 11
A11,2021-10-25,09:14,  1,1, 13
A11,2021-10-25,09:15,  1,1, 14
A11,2021-10-25,09:16,  1,1, 16
A11,2021-10-25,09:17,  1,1, 18
A11,2021-10-25,09:18,  1,1, 19
A11,2021-10-25,09:19,  1,1, 20
A11,2021-10-25,09:20,  1,1, 21
A11,2021-10-25,09:21,  1,1, 26
A11,2021-10-25,09:22,  1,1,  3
A11,2021-10-25,09:23,  1,1,  4
A11,2021-10-25,09:24,  1,1,  4
A11,2021-10-25,09:25,  1,1,  5
A11,2021-10-25,09:26,  2,1,  7
A11,2021-10-25,09:27,  2,1,  8
A11,2021-10-25,09:29,  2,1, 10
A11,2021-10-25,09:30,  2,1, 12
A11,2021-10-25,09:31,  2,1, 13
A11,2021-10-25,09:32,  2,1, 14
A11,2021-10-25,09:33,  2,1, 14
A11,2021-10-25,09:34,  2,1, 13
A11,2021-10-25,09:35,  2,1, 14
A11,2021-10-25,09:36,  2,1, 14
A11,2021-10-25,09:37,  2,1, 14
A11,2021-10-25,09:38,  2,1, 14
A11,2021-10-25,09:39,  2,1, 14
A11,2021-10-25,09:40,  2,1, 13
A11,2021-10-25,09:41,  2,1, 13
A11,2021-10-25,09:42,  2,1, 13
A11,2021-10-25,09:43,  1,1, 13
A11,2021-10-25,09:44,  1,1, 13
A11,2021-10-25,09:46,  1,1, 13
A11,2021-10-25,09:47,  1,1, 13
A11,2021-10-25,09:48,  1,1, 12
A11,2021-10-25,09:49,  1,1, 12
A11,2021-10-25,09:50,  1,1, 12
A11,2021-10-25,09:51,  1,1, 12
A11,2021-10-25,09:52,  1,1, 12
A11,2021-10-25,09:53,  1,1, 12
A11,2021-10-25,09:54,  1,1, 12
A11,2021-10-25,09:55,  1,1, 12
A11,2021-10-25,09:56,  1,1, 12
A11,2021-10-25,09:57,  1,1, 12
A11,2021-10-25,09:58,  1,1, 12
A11,2021-10-25,09:59,  1,1, 12
A11,2021-10-25,10:00,  1,1, 12
A11,2021-10-25,10:01,  1,1, 13
A11,2021-10-25,10:03,  1,1, 13
A11,2021-10-25,10:04,  1,1, 13
A11,2021-10-25,10:05,  1,1, 13
A11,2021-10-25,10:06,  1,1, 13
A11,2021-10-25,10:07,  1,1, 13
A11,2021-10-25,10:08,  1,1, 13
A11,2021-10-25,10:09,  1,1, 13
A11,2021-10-25,10:10,  1,1, 14
A11,2021-10-25,10:11,  1,1, 13
A11,2021-10-25,10:12,  1,1, 13
A11,2021-10-25,10:13,  1,1, 14
A11,2021-10-25,10:14,  1,1, 14
A11,2021-10-25,10:15,  1,1, 13
A11,2021-10-25,10:16,  1,1, 14
A11,2021-10-25,10:17,  1,1, 14
A11,2021-10-25,10:18,  1,1, 14
A11,2021-10-25,10:20,  1,1, 14
A11,2021-10-25,10:21,  1,1, 14
A11,2021-10-25,10:22,  1,1, 14
A11,2021-10-25,10:23,  1,1, 14
A11,2021-10-25,10:24,  1,1, 14
A11,2021-10-25,10:25,  1,1, 14
A11,2021-10-25,10:26,  1,1, 14
A11,2021-10-25,10:27,  1,1, 14
A11,2021-10-25,10:28,  1,1, 14
A11,2021-10-25,10:29,  1,1, 14
A11,2021-10-25,10:30,  1,1, 14
A11,2021-10-25,10:31,  1,1, 14
A11,2021-10-25,10:32,  1,1, 14
A11,2021-10-25,10:33,  1,1, 14
A11,2021-10-25,10:34,  1,1, 14
A11,2021-10-25,10:35,  1,1, 14
A11,2021-10-25,10:37,  1,1, 15
A11,2021-10-25,10:38,  1,1, 15
A11,2021-10-25,10:39,  1,1, 15
A11,2021-10-25,10:40,  1,1, 15
A11,2021-10-25,10:41,  1,1, 15
A11,2021-10-25,10:42,  1,1, 15
A11,2021-10-25,10:43,  1,1, 14
A11,2021-10-25,10:44,  1,1, 14
A11,2021-10-25,10:45,  1,1, 14
A11,2021-10-25,10:46,  1,1, 14
A11,2021-10-25,10:47,  1,1, 14
A11,2021-10-25,10:48,  1,1, 14
A11,2021-10-25,10:49,  1,1, 14
A11,2021-10-25,10:50,  1,1, 13
A11,2021-10-25,10:51,  1,1, 13
A11,2021-10-25,10:52,  1,1, 13
A11,2021-10-25,10:54,  1,1, 13
A11,2021-10-25,10:55,  1,1, 13
A11,2021-10-25,10:56,  1,1, 13
A11,2021-10-25,10:57,  1,1, 13
A11,2021-10-25,10:58,  1,1, 13
A11,2021-10-25,10:59,  1,1, 13
A11,2021-10-25,11:00,  1,1, 12
A11,2021-10-25,11:01,  1,1, 13
A11,2021-10-25,11:02,  1,1, 13
A11,2021-10-25,11:03,  1,1, 13
A11,2021-10-25,11:04,  1,1, 12
A11,2021-10-25,11:05,  1,1, 13
A11,2021-10-25,11:06,  1,1, 13
A11,2021-10-25,11:07,  1,1, 13
A11,2021-10-25,11:08,  1,1, 13
A11,2021-10-25,11:09,  1,1, 13
A11,2021-10-25,11:10,  1,1, 13
A11,2021-10-25,11:12,  1,1, 13
A11,2021-10-25,11:13,  1,1, 13
A11,2021-10-25,11:14,  1,1, 13
A11,2021-10-25,11:15,  1,1, 13
A11,2021-10-25,11:16,  1,1, 13
A11,2021-10-25,11:17,  1,1, 13
A11,2021-10-25,11:18,  1,1, 13
A11,2021-10-25,11:19,  1,1, 12
A11,2021-10-25,11:20,  1,1, 12
A11,2021-10-25,11:21,  1,1, 13
A11,2021-10-25,11:22,  1,1, 13
A11,2021-10-25,11:23,  1,1, 13
A11,2021-10-25,11:24,  1,1, 12
A11,2021-10-25,11:25,  1,1, 11
A11,2021-10-25,11:29,  1,1, 12
A11,2021-10-25,11:30,  1,1, 12
A11,2021-10-25,11:31,  1,1, 12
A11,2021-10-25,11:32,  1,1, 11
A11,2021-10-25,11:33,  1,1, 11
A11,2021-10-25,11:34,  1,1, 11
A11,2021-10-25,11:35,  1,1, 10
A11,2021-10-25,11:36,  1,1, 10
A11,2021-10-25,11:37,  1,1, 10
A11,2021-10-25,11:38,  1,1, 10
A11,2021-10-25,11:39,  1,1, 10
A11,2021-10-25,11:40,  1,1,  9
A11,2021-10-25,11:41,  1,1,  9
A11,2021-10-25,11:42,  1,1, 10
A11,2021-10-25,11:43,  1,1, 10
A11,2021-10-25,11:44,  2,1,  9
A11,2021-10-25,11:46,  2,1,  9
A11,2021-10-25,11:47,  2,1,  8
A11,2021-10-25,11:48,  2,1,  8
A11,2021-10-25,11:49,  1,1,  9
A11,2021-10-25,11:50,  2,1,  9
A11,2021-10-25,11:51,  2,1,  9
A11,2021-10-25,11:52,  2,1,  9
A11,2021-10-25,11:53,  2,1,  9
A11,2021-10-25,11:54,  2,1,  9
A11,2021-10-25,11:55,  2,1,  9
A11,2021-10-25,11:56,  2,1,  9
A11,2021-10-25,11:57,  2,1, 10
A11,2021-10-25,11:58,  2,1, 11
A11,2021-10-25,11:59,  2,1, 11
A11,2021-10-25,12:00,  2,1, 11
A11,2021-10-25,12:02,  2,1, 11
A11,2021-10-25,12:03,  2,1, 11
A11,2021-10-25,12:04,  2,1, 12
A11,2021-10-25,12:06,  2,1, 12
A11,2021-10-25,12:07,  2,1, 12
A11,2021-10-25,12:08,  2,1, 11
A11,2021-10-25,12:09,  2,1, 11
A11,2021-10-25,12:10,  2,1, 12
A11,2021-10-25,12:11,  2,1, 12
A11,2021-10-25,12:12,  2,1, 12
A11,2021-10-25,12:13,  2,1, 12
A11,2021-10-25,12:14,  1,1, 13
A11,2021-10-25,12:15,  1,1, 13
A11,2021-10-25,12:16,  2,1, 14
A11,2021-10-25,12:17,  2,1, 14
A11,2021-10-25,12:19,  2,1, 13
A11,2021-10-25,12:20,  2,1, 13
A11,2021-10-25,12:21,  2,1, 13
A11,2021-10-25,12:22,  2,1, 14
A11,2021-10-25,12:23,  2,1, 14
A11,2021-10-25,12:24,  2,1, 13
A11,2021-10-25,12:25,  2,1, 14
A11,2021-10-25,12:26,  2,1, 15
A11,2021-10-25,12:27,  2,1, 15
A11,2021-10-25,12:28,  2,1, 15
A11,2021-10-25,12:29,  2,1, 14
A11,2021-10-25,12:30,  2,1, 14
A11,2021-10-25,12:31,  2,1, 14
A11,2021-10-25,12:32,  2,1, 15
A11,2021-10-25,12:33,  2,1, 14
A11,2021-10-25,12:34,  2,1, 13
A11,2021-10-25,12:35,  2,1, 13
A11,2021-10-25,12:36,  2,1, 13
A11,2021-10-25,12:37,  1,1, 13
A11,2021-10-25,12:39,  1,1, 13
A11,2021-10-25,12:40,  1,1, 12
A11,2021-10-25,12:41,  1,1, 12
A11,2021-10-25,12:42,  1,1, 12
A11,2021-10-25,12:43,  1,1, 12
A11,2021-10-25,12:44,  1,1, 12
A11,2021-10-25,12:45,  1,1, 12
A11,2021-10-25,12:46,  2,1, 11
A11,2021-10-25,12:47,  2,1, 12
A11,2021-10-25,12:48,  2,1, 12
A11,2021-10-25,12:49,  2,1, 13
A11,2021-10-25,12:50,  2,1, 13
A11,2021-10-25,12:51,  2,1, 13
A11,2021-10-25,12:52,  2,1, 13
A11,2021-10-25,12:53,  2,1, 13
A11,2021-10-25,12:54,  1,1, 12
A11,2021-10-25,12:55,  1,1, 12
A11,2021-10-25,12:56,  1,1, 12
A11,2021-10-25,12:58,  1,1, 12
A11,2021-10-25,12:59,  1,1, 12
A11,2021-10-25,13:00,  1,1, 12
A11,2021-10-25,13:01,  1,1, 12
A11,2021-10-25,13:02,  1,1, 12
A11,2021-10-25,13:03,  1,1, 12
A11,2021-10-25,13:04,  1,1, 12
A11,2021-10-25,13:05,  1,1, 13
A11,2021-10-25,13:06,  1,1, 13
A11,2021-10-25,13:07,  1,1, 13
A11,2021-10-25,13:08,  1,1, 13
A11,2021-10-25,13:09,  1,1, 13
A11,2021-10-25,13:10,  1,1, 13
A11,2021-10-25,13:12,  1,1, 13
A11,2021-10-25,13:13,  1,1, 13
A11,2021-10-25,13:14,  1,1, 13
A11,2021-10-25,13:15,  1,1, 13
A11,2021-10-25,13:16,  1,1, 13
A11,2021-10-25,13:17,  1,1, 13
A11,2021-10-25,13:18,  1,1, 14
A11,2021-10-25,13:19,  1,1, 14
A11,2021-10-25,13:20,  1,1, 14
A11,2021-10-25,13:21,  1,1, 14
A11,2021-10-25,13:22,  1,1, 14
A11,2021-10-25,13:23,  1,1, 14
A11,2021-10-25,13:24,  1,1, 14
A11,2021-10-25,13:25,  1,1, 14
A11,2021-10-25,13:26,  1,1, 14
A11,2021-10-25,13:27,  1,1, 14
A11,2021-10-25,13:28,  1,1, 14
A11,2021-10-25,13:30,  1,1, 14
A11,2021-10-25,13:31,  1,1, 14
A11,2021-10-25,13:32,  1,1, 13
A11,2021-10-25,13:33,  1,1, 13
A11,2021-10-25,13:34,  1,1, 13
A11,2021-10-25,13:35,  1,1, 14
A11,2021-10-25,13:36,  1,1, 14
A11,2021-10-25,13:37,  1,1, 13
A11,2021-10-25,13:38,  1,1, 13
A11,2021-10-25,13:39,  1,1, 13
A11,2021-10-25,13:40,  1,1, 13
A11,2021-10-25,13:41,  1,1, 13
A11,2021-10-25,13:42,  1,1, 13
A11,2021-10-25,13:43,  1,1, 13
A11,2021-10-25,13:44,  1,1, 13
A11,2021-10-25,13:45,  1,1, 13
A11,2021-10-25,13:47,  1,1, 13
A11,2021-10-25,13:48,  1,1, 13
A11,2021-10-25,13:49,  1,1, 13
A11,2021-10-25,13:50,  1,1, 13
A11,2021-10-25,13:51,  1,1, 13
A11,2021-10-25,13:52,  1,1, 13
A11,2021-10-25,13:53,  1,1, 13
A11,2021-10-25,13:54,  1,1, 14
A11,2021-10-25,13:55,  1,1, 14
A11,2021-10-25,13:56,  1,1, 14
A11,2021-10-25,13:57,  1,1, 14
A11,2021-10-25,13:58,  1,1, 13
A11,2021-10-25,13:59,  1,1, 13
A11,2021-10-25,14:00,  1,1, 13
A11,2021-10-25,14:01,  1,1, 13
A11,2021-10-25,14:02,  1,1, 13
A11,2021-10-25,14:04,  1,1, 13
A11,2021-10-25,14:05,  1,1, 13
A11,2021-10-25,14:06,  1,1, 13
A11,2021-10-25,14:07,  1,1, 13
A11,2021-10-25,14:08,  1,1, 13
A11,2021-10-25,14:09,  1,1, 13
A11,2021-10-25,14:10,  1,1, 13
A11,2021-10-25,14:11,  1,1, 13
A11,2021-10-25,14:12,  1,1, 12
A11,2021-10-25,14:13,  1,1, 12
A11,2021-10-25,14:14,  1,1, 12
A11,2021-10-25,14:15,  1,1, 11
A11,2021-10-25,14:16,  1,1, 11
A11,2021-10-25,14:17,  1,1, 11
A11,2021-10-25,14:18,  1,1, 11
A11,2021-10-25,14:19,  1,1, 11
A11,2021-10-25,14:21,  1,1, 11
A11,2021-10-25,14:22,  1,1, 11
A11,2021-10-25,14:23,  1,1, 12
A11,2021-10-25,14:24,  1,1, 12
A11,2021-10-25,14:25,  1,1, 12
A11,2021-10-25,14:26,  1,1, 12
A11,2021-10-25,14:27,  1,1, 12
A11,2021-10-25,14:28,  1,1, 12
A11,2021-10-25,14:29,  1,1, 12
A11,2021-10-25,14:30,  1,1, 12
A11,2021-10-25,14:31,  1,1, 11
A11,2021-10-25,14:32,  1,1, 11
A11,2021-10-25,14:33,  1,1, 11
A11,2021-10-25,14:34,  1,1, 11
A11,2021-10-25,14:35,  1,1, 11
A11,2021-10-25,14:36,  1,1, 11
A11,2021-10-25,14:37,  1,1, 11
A11,2021-10-25,14:39,  1,1, 11
A11,2021-10-25,14:40,  1,1, 11
A11,2021-10-25,14:41,  1,1, 11
A11,2021-10-25,14:43,  1,1, 10
A11,2021-10-25,14:44,  1,1, 11
A11,2021-10-25,14:45,  1,1, 11
A11,2021-10-25,14:46,  1,1, 11
A11,2021-10-25,14:47,  1,1, 11
A11,2021-10-25,14:48,  1,1, 11
A11,2021-10-25,14:49,  1,1, 11
A11,2021-10-25,14:50,  1,1, 11
A11,2021-10-25,14:51,  1,1, 11
A11,2021-10-25,14:52,  1,1, 11
A11,2021-10-25,14:53,  1,1, 11
A11,2021-10-25,14:55,  1,1, 11
A11,2021-10-25,14:56,  1,1, 11
A11,2021-10-25,14:57,  1,1, 11
A11,2021-10-25,14:58,  1,1, 12
A11,2021-10-25,14:59,  1,1, 12
A11,2021-10-25,15:00,  1,1, 12
A11,2021-10-25,15:01,  1,1, 11
A11,2021-10-25,15:02,  1,1, 11
A11,2021-10-25,15:03,  1,1, 11
A11,2021-10-25,15:04,  1,1, 11
A11,2021-10-25,15:05,  1,1, 11
A11,2021-10-25,15:06,  1,1, 11
A11,2021-10-25,15:07,  1,1, 12
A11,2021-10-25,15:08,  1,1, 12
A11,2021-10-25,15:09,  1,1, 11
A11,2021-10-25,15:10,  1,1, 12
A11,2021-10-25,15:11,  1,1, 12
A11,2021-10-25,15:13,  1,1, 13
A11,2021-10-25,15:14,  1,1, 13
A11,2021-10-25,15:15,  1,1, 13
A11,2021-10-25,15:16,  1,1, 13
A11,2021-10-25,15:17,  1,1, 13
A11,2021-10-25,15:18,  1,1, 12
A11,2021-10-25,15:19,  1,1, 11
A11,2021-10-25,15:20,  1,1, 11
A11,2021-10-25,15:21,  1,1, 11
A11,2021-10-25,15:22,  1,1, 10
A11,2021-10-25,15:23,  1,1, 10
A11,2021-10-25,15:24,  1,1, 10
A11,2021-10-25,15:25,  1,1,  8
A11,2021-10-25,15:26,  1,1,  9
A11,2021-10-25,15:27,  1,1, 10
A11,2021-10-25,15:28,  1,1, 10
A11,2021-10-25,15:30,  1,1, 10
A11,2021-10-25,15:31,  1,1, 10
A11,2021-10-25,15:32,  2,1, 10
A11,2021-10-25,15:33,  2,1, 10
A11,2021-10-25,15:34,  2,1,  9
A11,2021-10-25,15:35,  2,1,  9
A11,2021-10-25,15:36,  2,1,  9
A11,2021-10-25,15:37,  2,1, 10
A11,2021-10-25,15:38,  1,1, 11
A11,2021-10-25,15:39,  1,1, 10
A11,2021-10-25,15:40,  1,1,  9
A11,2021-10-25,15:41,  1,1,  9
A11,2021-10-25,15:42,  2,1,  9
A11,2021-10-25,15:43,  1,1, 10
A11,2021-10-25,15:44,  1,1, 10
A11,2021-10-25,15:46,  1,1, 10
A11,2021-10-25,15:47,  1,1,  9
A11,2021-10-25,15:48,  2,1, 10
A11,2021-10-25,15:50,  2,1, 10
A11,2021-10-25,15:51,  2,1, 11
A11,2021-10-25,15:52,  2,1, 11
A11,2021-10-25,15:53,  1,1, 11
A11,2021-10-25,15:54,  1,1, 11
A11,2021-10-25,15:55,  1,1, 12
A11,2021-10-25,15:56,  1,1, 12
A11,2021-10-25,15:57,  1,1, 12
A11,2021-10-25,15:58,  2,1, 12
A11,2021-10-25,15:59,  1,1, 13
A11,2021-10-25,16:00,  1,1, 13
A11,2021-10-25,16:02,  2,1, 13
A11,2021-10-25,16:03,  2,1, 12
A11,2021-10-25,16:04,  2,1, 12
A11,2021-10-25,16:05,  2,1, 12
A11,2021-10-25,16:06,  2,1, 13
A11,2021-10-25,16:07,  2,1, 13
A11,2021-10-25,16:08,  2,1, 12
A11,2021-10-25,16:09,  2,1, 12
A11,2021-10-25,16:10,  2,1, 12
A11,2021-10-25,16:11,  2,1, 12
A11,2021-10-25,16:13,  2,1, 12
A11,2021-10-25,16:14,  2,1, 12
A11,2021-10-25,16:15,  2,1, 11
A11,2021-10-25,16:16,  2,1, 12
A11,2021-10-25,16:18,  2,1, 12
A11,2021-10-25,16:19,  2,1, 12
A11,2021-10-25,16:20,  2,1, 10
A11,2021-10-25,16:21,  2,1,  7
A11,2021-10-25,16:22,  2,1,  7
A11,2021-10-25,16:23,  2,1,  6
A11,2021-10-25,16:24,  2,1,  7
A11,2021-10-25,16:25,  2,1,  7
A11,2021-10-25,16:26,  2,1,  6
A11,2021-10-25,16:27,  2,1,  6
A11,2021-10-25,16:28,  2,1,  6
A11,2021-10-25,16:29,  2,1,  5
A11,2021-10-25,16:30,  2,1,  5
A11,2021-10-25,16:31,  2,1,  5
A11,2021-10-25,16:32,  2,1,  5
A11,2021-10-25,16:33,  2,1,  5
A11,2021-10-25,16:35,  2,1,  5
A11,2021-10-25,16:36,  2,1,  6
A11,2021-10-25,16:37,  2,1,  6
A11,2021-10-25,16:38,  2,1,  5
A11,2021-10-25,16:39,  2,1,  4
A11,2021-10-25,16:40,  2,1,  5
A11,2021-10-25,16:41,  2,1,  6
A11,2021-10-25,16:42,  2,1,  7
A11,2021-10-25,16:43,  2,1,  8
A11,2021-10-25,16:44,  2,1,  7
A11,2021-10-25,16:45,  2,1,  7
A11,2021-10-25,16:46,  2,1,  7
A11,2021-10-25,16:47,  2,1,  7
A11,2021-10-25,16:48,  2,1,  7
A11,2021-10-25,16:49,  2,1,  7
A11,2021-10-25,16:51,  2,1,  6
A11,2021-10-25,16:52,  2,1,  7
A11,2021-10-25,16:53,  2,1,  7
A11,2021-10-25,16:54,  2,1,  7
A11,2021-10-25,16:55,  2,1,  6
A11,2021-10-25,16:56,  2,1,  5
A11,2021-10-25,16:57,  2,1,  5
A11,2021-10-25,16:58,  2,1,  6
A11,2021-10-25,16:59,  2,1,  7
A11,2021-10-25,17:00,  2,1,  7
A11,2021-10-25,17:01,  2,1,  7
A11,2021-10-25,17:02,  2,1,  6
A11,2021-10-25,17:03,  2,1,  6
A11,2021-10-25,17:04,  2,1,  6
A11,2021-10-25,17:05,  2,1,  6
A11,2021-10-25,17:06,  2,1,  6
A11,2021-10-25,17:08,  2,1,  7
A11,2021-10-25,17:09,  2,1,  7
A11,2021-10-25,17:10,  2,1,  9
A11,2021-10-25,17:11,  2,1,  9
A11,2021-10-25,17:12,  2,1, 10
A11,2021-10-25,17:13,  2,1, 12
A11,2021-10-25,17:14,  2,1, 11
A11,2021-10-25,17:15,  2,1, 11
A11,2021-10-25,17:16,  2,1, 11
A11,2021-10-25,17:17,  2,1, 11
A11,2021-10-25,17:18,  2,1, 12
A11,2021-10-25,17:19,  2,1, 12
A11,2021-10-25,17:20,  2,1, 12
A11,2021-10-25,17:23,  2,1, 12
A11,2021-10-25,17:24,  2,1, 13
A11,2021-10-25,17:25,  2,1, 13
A11,2021-10-25,17:26,  2,1, 14
A11,2021-10-25,17:27,  2,1, 14
A11,2021-10-25,17:28,  2,1, 14
A11,2021-10-25,17:29,  2,1, 14
A11,2021-10-25,17:30,  2,1, 13
A11,2021-10-25,17:31,  2,1, 13
A11,2021-10-25,17:32,  2,1, 13
A11,2021-10-25,17:33,  2,1, 13
A11,2021-10-25,17:34,  2,1, 13
A11,2021-10-25,17:35,  2,1, 13
A11,2021-10-25,17:36,  2,1, 13
A11,2021-10-25,17:37,  2,1, 13
A11,2021-10-25,17:38,  2,1, 13
A11,2021-10-25,17:39,  2,1, 13
A11,2021-10-25,17:41,  2,1, 13
A11,2021-10-25,17:42,  2,1, 12
A11,2021-10-25,17:43,  2,1, 12
A11,2021-10-25,17:44,  2,1, 12
A11,2021-10-25,17:45,  2,1, 13
A11,2021-10-25,17:46,  2,1, 13
A11,2021-10-25,17:47,  2,1, 13
A11,2021-10-25,17:48,  2,1, 13
A11,2021-10-25,17:49,  2,1, 13
A11,2021-10-25,17:50,  2,1, 13
A11,2021-10-25,17:51,  2,1, 12
A11,2021-10-25,17:53,  2,1, 12
A11,2021-10-25,17:54,  2,1, 12
A11,2021-10-25,17:55,  2,1, 12
A11,2021-10-25,17:56,  2,1, 11
A11,2021-10-25,17:57,  2,1, 10
A11,2021-10-25,17:58,  2,1, 11
A11,2021-10-25,17:59,  2,1, 11
A11,2021-10-25,18:01,  2,1, 12
A11,2021-10-25,18:02,  2,1, 13
A11,2021-10-25,18:03,  2,1, 13
A11,2021-10-25,18:04,  1,1, 13
A11,2021-10-25,18:05,  2,1, 13
A11,2021-10-25,18:06,  1,1, 13
A11,2021-10-25,18:07,  1,1, 13
A11,2021-10-25,18:08,  1,1, 13
A11,2021-10-25,18:09,  1,1, 13
A11,2021-10-25,18:10,  1,1, 14
A11,2021-10-25,18:11,  1,1, 13
A11,2021-10-25,18:12,  1,1, 13
A11,2021-10-25,18:13,  1,1, 13
A11,2021-10-25,18:14,  1,1, 13
A11,2021-10-25,18:15,  2,1, 14
A11,2021-10-25,18:16,  2,1, 15
A11,2021-10-25,18:17,  2,1, 15
A11,2021-10-25,18:19,  2,1, 15
A11,2021-10-25,18:20,  2,1, 15
A11,2021-10-25,18:21,  2,1, 15
A11,2021-10-25,18:22,  2,1, 15
A11,2021-10-25,18:23,  2,1, 13
A11,2021-10-25,18:24,  2,1, 13
A11,2021-10-25,18:25,  2,1, 13
A11,2021-10-25,18:26,  2,1, 14
A11,2021-10-25,18:27,  2,1, 14
A11,2021-10-25,18:28,  2,1, 14
A11,2021-10-25,18:29,  2,1, 15
A11,2021-10-25,18:30,  2,1, 15
A11,2021-10-25,18:32,  2,1, 15
A11,2021-10-25,18:34,  2,1, 15
A11,2021-10-25,18:35,  2,1, 16
A11,2021-10-25,18:36,  2,1, 16
A11,2021-10-25,18:37,  2,1, 16
A11,2021-10-25,18:38,  2,1, 16
A11,2021-10-25,18:39,  2,1, 16
A11,2021-10-25,18:40,  2,1, 16
A11,2021-10-25,18:41,  2,1, 16
A11,2021-10-25,18:42,  2,1, 15
A11,2021-10-25,18:43,  2,1, 15
A11,2021-10-25,18:44,  2,1, 16
A11,2021-10-25,18:45,  2,1, 15
A11,2021-10-25,18:46,  2,1, 14
A11,2021-10-25,18:47,  2,1, 13
A11,2021-10-25,18:48,  2,1, 13
A11,2021-10-25,18:49,  2,1, 13
A11,2021-10-25,18:50,  2,1, 13
A11,2021-10-25,18:52,  2,1, 13
A11,2021-10-25,18:53,  2,1, 12
A11,2021-10-25,18:54,  2,1, 12
A11,2021-10-25,18:55,  2,1, 11
A11,2021-10-25,18:56,  2,1, 11
A11,2021-10-25,18:57,  2,1, 11
A11,2021-10-25,18:58,  2,1, 11
A11,2021-10-25,18:59,  2,1, 10
A11,2021-10-25,19:00,  2,1, 11
A11,2021-10-25,19:01,  2,1, 11
A11,2021-10-25,19:02,  2,1, 10
A11,2021-10-25,19:03,  2,1, 11
A11,2021-10-25,19:04,  2,1, 10
A11,2021-10-25,19:05,  2,1, 10
A11,2021-10-25,19:06,  2,1, 10
A11,2021-10-25,19:08,  2,1, 10
A11,2021-10-25,19:09,  2,1, 11
A11,2021-10-25,19:10,  2,1, 11
A11,2021-10-25,19:11,  2,1, 11
A11,2021-10-25,19:12,  2,1, 10
A11,2021-10-25,19:13,  2,1, 10
A11,2021-10-25,19:14,  2,1, 10
A11,2021-10-25,19:15,  2,1, 10
A11,2021-10-25,19:16,  2,1, 10
A11,2021-10-25,19:17,  2,1, 10
A11,2021-10-25,19:18,  2,1, 10
A11,2021-10-25,19:19,  2,1, 10
A11,2021-10-25,19:20,  2,1, 10
A11,2021-10-25,19:21,  2,1, 10
A11,2021-10-25,19:22,  2,1, 10
A11,2021-10-25,19:23,  2,1, 10
A11,2021-10-25,19:25,  2,1, 10
A11,2021-10-25,19:26,  2,1, 10
A11,2021-10-25,19:27,  2,1, 10
A11,2021-10-25,19:28,  2,1, 10
A11,2021-10-25,19:29,  2,1, 10
A11,2021-10-25,19:30,  2,1, 10
A11,2021-10-25,19:31,  2,1, 10
A11,2021-10-25,19:32,  2,1,  9
A11,2021-10-25,19:33,  2,1, 10
A11,2021-10-25,19:34,  2,1, 10
A11,2021-10-25,19:35,  2,1,  9
A11,2021-10-25,19:36,  2,1, 10
A11,2021-10-25,19:37,  2,1, 10
A11,2021-10-25,19:38,  2,1, 10
A11,2021-10-25,19:39,  2,1, 10
A11,2021-10-25,19:40,  2,1, 10
A11,2021-10-25,19:41,  2,1,  9
A11,2021-10-25,19:43,  2,1,  9
A11,2021-10-25,19:44,  2,1,  9
A11,2021-10-25,19:45,  2,1,  9
A11,2021-10-25,19:47,  2,1, 10
A11,2021-10-25,19:48,  2,1,  9
A11,2021-10-25,19:49,  2,1, 10
A11,2021-10-25,19:50,  2,1, 10
A11,2021-10-25,19:51,  2,1, 10
A11,2021-10-25,19:52,  2,1,  9
A11,2021-10-25,19:53,  2,1,  8
A11,2021-10-25,19:54,  2,1,  8
A11,2021-10-25,19:55,  2,1,  8
A11,2021-10-25,19:56,  2,1,  8
A11,2021-10-25,19:57,  2,1,  8
A11,2021-10-25,19:58,  2,1,  9
